cost,distance,delivery_time_hours,quantity,departure_date,arrival_date,total_mass_kg,arrival_season,transport_mode_Грузовик,transport_mode_ЖД,transport_mode_Морской,segment_B2C,segment_VIP,customer_type_Юридическое лицо,category_Одежда,category_Спорттовары,category_Электроника,sub_category_Женская,sub_category_Компьютеры,sub_category_Крупная техника,sub_category_Малая техника,sub_category_Мобильные устройства,sub_category_Мужская,sub_category_Тренажеры,sub_category_Унисекс,city_x_Москва,city_x_Нижний Новгород,city_x_Новосибирск,city_x_Санкт-Петербург,city_x_Сочи,city_y_Екатеринбург,city_y_Казань,city_y_Калининград,city_y_Краснодар,city_y_Москва,city_y_Нижний Новгород,city_y_Новосибирск,city_y_Санкт-Петербург,city_y_Сочи,store_type_Розничный,departure_season_Зима,departure_season_Лето,departure_season_Осень
856.34,841,25,9,2023-01-01 10:44:00,2023-01-02 11:44:00,8.82,Зима,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
198.09,108,6,1,2023-01-01 10:56:00,2023-01-01 16:56:00,0.33,Зима,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
1214.55,631,56,9,2023-01-01 11:39:00,2023-01-03 19:39:00,2.7,Зима,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
214.78,141,42,9,2023-01-01 11:41:00,2023-01-03 05:41:00,1.62,Зима,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False
274.85,330,5,2,2023-01-01 12:43:00,2023-01-01 17:43:00,0.66,Зима,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
531.12,563,63,4,2023-01-01 14:04:00,2023-01-04 05:04:00,36.0,Зима,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False
809.59,925,37,8,2023-01-01 14:23:00,2023-01-03 03:23:00,40.0,Зима,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
1093.28,826,61,9,2023-01-01 14:25:00,2023-01-04 03:25:00,2.25,Зима,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
25.48,28,22,2,2023-01-01 15:27:00,2023-01-02 13:27:00,0.5,Зима,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
402.74,335,59,9,2023-01-01 16:02:00,2023-01-04 03:02:00,3.6,Зима,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
331.69,226,9,2,2023-01-01 16:07:00,2023-01-02 01:07:00,18.0,Зима,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False
170.22,309,29,5,2023-01-01 16:31:00,2023-01-02 21:31:00,50.0,Зима,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
541.67,479,7,5,2023-01-01 16:41:00,2023-01-01 23:41:00,0.8500000000000001,Зима,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
410.09,503,6,3,2023-01-01 17:06:00,2023-01-01 23:06:00,10.5,Зима,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False
621.88,529,62,1,2023-01-01 17:38:00,2023-01-04 07:38:00,70.0,Зима,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
1408.92,982,60,1,2023-01-01 18:10:00,2023-01-04 06:10:00,60.0,Зима,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
883.21,861,50,9,2023-01-01 18:14:00,2023-01-03 20:14:00,2.7,Зима,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
221.76,214,13,2,2023-01-01 18:30:00,2023-01-02 07:30:00,120.0,Зима,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False
1844.95,964,58,2,2023-01-01 19:33:00,2023-01-04 05:33:00,7.0,Зима,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
827.92,781,61,4,2023-01-01 19:39:00,2023-01-04 08:39:00,2.8,Зима,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
219.41,220,33,5,2023-01-01 21:47:00,2023-01-03 06:47:00,1.5,Зима,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
299.89,233,25,10,2023-01-01 23:15:00,2023-01-03 00:15:00,0.3,Зима,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
421.25,528,72,2,2023-01-01 23:59:00,2023-01-04 23:59:00,1.4,Зима,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False
1017.03,880,25,7,2023-01-02 00:43:00,2023-01-03 01:43:00,122.5,Зима,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
268.19,136,14,1,2023-01-02 01:08:00,2023-01-02 15:08:00,26.3,Зима,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
64.9,121,22,6,2023-01-02 01:16:00,2023-01-02 23:16:00,3.0,Зима,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
415.66,229,66,7,2023-01-02 01:32:00,2023-01-04 19:32:00,2.1,Зима,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
929.75,476,3,4,2023-01-02 02:00:00,2023-01-02 05:00:00,0.68,Зима,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
694.06,516,67,3,2023-01-02 02:07:00,2023-01-04 21:07:00,0.51,Зима,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
546.02,364,5,9,2023-01-02 03:39:00,2023-01-02 08:39:00,2.7,Зима,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
1179.52,930,7,2,2023-01-02 04:06:00,2023-01-02 11:06:00,140.0,Зима,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False
765.65,553,44,1,2023-01-02 04:18:00,2023-01-04 00:18:00,70.0,Зима,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
385.41,640,22,5,2023-01-02 05:39:00,2023-01-03 03:39:00,0.065,Зима,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
1148.59,804,3,4,2023-01-02 05:46:00,2023-01-02 08:46:00,2.8,Зима,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
418.01,759,37,3,2023-01-02 06:36:00,2023-01-03 19:36:00,10.5,Зима,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
1263.42,893,43,4,2023-01-02 07:28:00,2023-01-04 02:28:00,2.4,Зима,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
265.72,418,23,3,2023-01-02 08:58:00,2023-01-03 07:58:00,15.0,Зима,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
136.96,270,55,1,2023-01-02 09:09:00,2023-01-04 16:09:00,0.5,Зима,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
302.57,561,22,3,2023-01-02 09:18:00,2023-01-03 07:18:00,9.15,Зима,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
442.73,396,7,5,2023-01-02 09:51:00,2023-01-02 16:51:00,3.0,Зима,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False
745.58,808,15,4,2023-01-02 10:07:00,2023-01-03 01:07:00,105.2,Зима,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
121.61,116,45,3,2023-01-02 10:40:00,2023-01-04 07:40:00,0.75,Зима,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
370.17,228,30,1,2023-01-02 12:44:00,2023-01-03 18:44:00,2.2,Зима,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1271.75,955,2,3,2023-01-02 13:27:00,2023-01-02 15:27:00,1.2000000000000002,Зима,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False
1087.59,893,67,4,2023-01-02 13:36:00,2023-01-05 08:36:00,1.2,Зима,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
385.74,481,45,6,2023-01-02 14:12:00,2023-01-04 11:12:00,13.2,Зима,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
507.11,692,46,8,2023-01-02 14:31:00,2023-01-04 12:31:00,1.36,Зима,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False
170.46,119,61,2,2023-01-02 14:33:00,2023-01-05 03:33:00,0.66,Зима,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
280.94,418,40,10,2023-01-02 15:18:00,2023-01-04 07:18:00,35.0,Зима,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
592.31,337,24,5,2023-01-02 15:52:00,2023-01-03 15:52:00,1.25,Зима,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False
585.51,331,48,6,2023-01-02 16:10:00,2023-01-04 16:10:00,2.4000000000000004,Зима,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
1046.5,615,48,8,2023-01-02 17:02:00,2023-01-04 17:02:00,1.36,Зима,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
108.03,88,11,6,2023-01-02 17:58:00,2023-01-03 04:58:00,105.0,Зима,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
183.23,218,72,6,2023-01-02 18:31:00,2023-01-05 18:31:00,3.0,Зима,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
538.59,896,64,8,2023-01-02 18:51:00,2023-01-05 10:51:00,72.0,Зима,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False
395.91,368,30,8,2023-01-02 18:56:00,2023-01-04 00:56:00,2.4,Зима,True,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
1426.0,809,65,3,2023-01-02 19:33:00,2023-01-05 12:33:00,30.0,Зима,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
1068.43,836,57,3,2023-01-02 19:57:00,2023-01-05 04:57:00,2.94,Зима,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
883.36,657,42,4,2023-01-02 20:14:00,2023-01-04 14:14:00,12.2,Зима,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
336.14,563,52,3,2023-01-02 20:25:00,2023-01-05 00:25:00,0.8999999999999999,Зима,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False
614.22,543,18,3,2023-01-02 21:11:00,2023-01-03 15:11:00,0.51,Зима,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False
313.52,189,21,7,2023-01-02 21:18:00,2023-01-03 18:18:00,2.31,Зима,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
1053.27,748,68,10,2023-01-02 21:33:00,2023-01-05 17:33:00,6.0,Зима,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
514.43,444,13,5,2023-01-02 22:26:00,2023-01-03 11:26:00,3.5,Зима,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
137.93,116,70,8,2023-01-02 22:29:00,2023-01-05 20:29:00,72.0,Зима,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False
689.69,827,70,8,2023-01-02 23:06:00,2023-01-05 21:06:00,2.0,Зима,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
1337.39,812,63,3,2023-01-02 23:09:00,2023-01-05 14:09:00,1.7999999999999998,Зима,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
745.54,750,51,1,2023-01-02 23:26:00,2023-01-05 02:26:00,0.18,Зима,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False
266.54,150,15,2,2023-01-02 23:41:00,2023-01-03 14:41:00,20.0,Зима,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False
4.58,6,62,7,2023-01-03 01:15:00,2023-01-05 15:15:00,2.1,Зима,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
380.58,256,60,8,2023-01-03 03:28:00,2023-01-05 15:28:00,17.6,Зима,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False
548.41,711,52,7,2023-01-03 03:33:00,2023-01-05 07:33:00,2.31,Зима,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
701.9,448,45,10,2023-01-03 03:48:00,2023-01-05 00:48:00,100.0,Зима,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
1647.86,898,45,4,2023-01-03 03:57:00,2023-01-05 00:57:00,14.0,Зима,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
81.05,47,67,5,2023-01-03 04:36:00,2023-01-05 23:36:00,2.0,Зима,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
247.89,318,20,1,2023-01-03 05:00:00,2023-01-04 01:00:00,0.7,Зима,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
81.49,73,9,7,2023-01-03 05:16:00,2023-01-03 14:16:00,2.31,Зима,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
1045.65,613,17,7,2023-01-03 05:17:00,2023-01-03 22:17:00,2.1,Зима,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
173.04,206,22,6,2023-01-03 05:30:00,2023-01-04 03:30:00,13.2,Зима,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False
375.38,692,18,3,2023-01-03 05:37:00,2023-01-03 23:37:00,52.5,Зима,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
748.67,959,49,9,2023-01-03 06:17:00,2023-01-05 07:17:00,4.5,Зима,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
447.06,878,57,5,2023-01-03 06:18:00,2023-01-05 15:18:00,0.8500000000000001,Зима,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
191.61,325,72,7,2023-01-03 09:22:00,2023-01-06 09:22:00,2.8000000000000003,Зима,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
273.18,147,25,3,2023-01-03 10:00:00,2023-01-04 11:00:00,1.2000000000000002,Зима,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
214.78,124,14,8,2023-01-03 10:10:00,2023-01-04 00:10:00,17.6,Зима,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False
188.21,194,68,10,2023-01-03 10:16:00,2023-01-06 06:16:00,2.5,Зима,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
538.38,615,71,3,2023-01-03 10:31:00,2023-01-06 09:31:00,1.7999999999999998,Зима,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
232.6,178,58,7,2023-01-03 10:33:00,2023-01-05 20:33:00,2.8000000000000003,Зима,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
675.71,945,50,3,2023-01-03 11:26:00,2023-01-05 13:26:00,78.9,Зима,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
1062.15,970,47,9,2023-01-03 12:39:00,2023-01-05 11:39:00,4.5,Зима,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
613.21,594,4,10,2023-01-03 13:13:00,2023-01-03 17:13:00,22.0,Зима,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
249.73,252,2,7,2023-01-03 13:48:00,2023-01-03 15:48:00,2.1,Зима,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
825.25,850,58,8,2023-01-03 13:58:00,2023-01-05 23:58:00,4.0,Зима,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
478.45,388,22,8,2023-01-03 14:32:00,2023-01-04 12:32:00,0.104,Зима,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
388.0,609,1,7,2023-01-03 15:24:00,2023-01-03 16:24:00,6.859999999999999,Зима,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
1348.96,834,51,8,2023-01-03 15:26:00,2023-01-05 18:26:00,0.24,Зима,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
502.6,556,5,8,2023-01-03 15:58:00,2023-01-03 20:58:00,2.0,Зима,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
37.14,45,26,3,2023-01-03 16:07:00,2023-01-04 18:07:00,0.09,Зима,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
375.46,512,59,9,2023-01-03 16:15:00,2023-01-06 03:15:00,0.27,Зима,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
127.85,122,37,2,2023-01-03 16:18:00,2023-01-05 05:18:00,0.34,Зима,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
1437.53,992,15,6,2023-01-03 16:37:00,2023-01-04 07:37:00,1.02,Зима,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
241.34,473,12,7,2023-01-03 17:22:00,2023-01-04 05:22:00,1.1900000000000002,Зима,False,False,True,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
1490.9,872,7,8,2023-01-03 18:23:00,2023-01-04 01:23:00,2.4,Зима,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False
